PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938,SMILES,id
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)c1cccnc1,1
0,,,,0,0,,,,,,,,,,,,,,,,,,,,,CCC1CN2CCC1CC2[C@@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc2ccc(OC)cc12,2
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(NC(=O)NNC(=O)c1ccncc1)(C(F)(F)F)C(F)(F)F,3
0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,CCC(NC(=O)NCc1ccccc1)(C(F)(F)F)C(F)(F)F,4
,,,,,,,,,,,,,,1,0,,1,,0,0,0,,,,,OC(c1ccccc1)(c1nc(/C=C/c2ccc(C(F)(F)F)cc2)cs1)C(F)(F)F,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C1Nc2c(c(=O)[nH]c(=O)n2-c2ccccc2)C(C(F)(F)F)(C(F)(F)F)N1,6
0,,1,,1,,0,0,,,,,1,1,1,0,1,1,1,0,,,,,,,O=C(Nc1ccccc1)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,7
0,0,0,0,0,,0,0,,,,0,0,,,0,0,1,1,0,0,0,,,,,CCOc1ccc(NC(=O)Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1,8
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,O=C(NC1CCC(NC(=O)C(F)(F)C(F)F)CC1)C(F)(F)C(F)F,9
0,0,0,,0,0,0,,,0,0,,,,,,,,,,,,,,,,CCOC(=O)c1cn(-c2ccc(F)c(F)c2)c2c(F)c(F)c(F)c(F)c2c1=O,10
0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,1,0,0,,,,0,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1c(F)c(F)c(F)c(F)c1F,11
,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,Cc1nn(CCc2nn[nH]n2)c2nc(C(F)(F)F)cc(C(F)(F)F)c12,12
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,1,0,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,13
,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,O=C(NCC1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)CC1)c1c(F)c(F)c(F)c(F)c1F,14
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,,,,0,COc1ccc(NC(=O)NC(C(F)(F)F)C(F)(F)F)cc1,15
0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,,0,,,,,,,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1Cl,16
